SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
SCODATUBES, EQ, 19-Jan-2026,151.51,151.52,152.27,142.61,143.0,143.67,145.19,280375,407.07,4085,173774.0, 61.98,2026-01-19
SCPL, EQ, 19-Jan-2026,310.7,311.0,311.8,301.0,301.1,301.15,303.81,7570,23.0,308,3466.0, 45.79,2026-01-19
SDBL, EQ, 19-Jan-2026,98.73,98.1,98.93,97.0,97.9,97.27,97.88,395312,386.92,5597,232393.0, 58.79,2026-01-19
SDL26BEES, EQ, 19-Jan-2026,135.92,136.0,136.0,134.79,135.15,135.22,135.74,656884,891.66,84,654200.0, 99.59,2026-01-19
SDREAMS, SM, 19-Jan-2026,83.5,83.0,83.0,83.0,83.0,83.0,83.0,1000,0.83,1,1000.0, 100.00,2026-01-19
SEAMECLTD, EQ, 19-Jan-2026,1059.2,1045.0,1079.0,1031.1,1077.3,1073.8,1059.41,18445,195.41,1790,10786.0, 58.48,2026-01-19
SECMARK, EQ, 19-Jan-2026,108.01,108.02,112.35,108.0,108.0,108.0,109.79,2378,2.61,37,1511.0, 63.54,2026-01-19
SECURKLOUD, BE, 19-Jan-2026,24.34,24.35,24.97,23.7,23.8,24.02,24.06,13250,3.19,79,, -,2026-01-19
SEJALLTD, BE, 19-Jan-2026,789.1,778.0,798.9,752.1,761.1,762.35,768.36,5495,42.22,132,, -,2026-01-19
SEL, SM, 19-Jan-2026,206.0,210.0,210.0,210.0,210.0,210.0,210.0,200,0.42,1,200.0, 100.00,2026-01-19
SELECTIPO, EQ, 19-Jan-2026,44.47,45.36,45.4,44.45,45.3,45.3,44.8,10248,4.59,141,8388.0, 81.85,2026-01-19
SELMC, BE, 19-Jan-2026,29.27,28.85,30.0,28.5,29.79,29.5,29.17,8449,2.46,95,, -,2026-01-19
SEMAC, EQ, 19-Jan-2026,267.7,279.95,279.95,261.4,269.5,268.65,269.59,1545,4.17,194,950.0, 61.49,2026-01-19
SENCO, EQ, 19-Jan-2026,324.05,320.75,325.45,316.1,319.0,318.45,320.93,692427,2222.2,17089,264472.0, 38.19,2026-01-19
SENORES, EQ, 19-Jan-2026,790.05,790.0,812.8,757.65,808.0,805.95,794.07,246226,1955.2,8909,107555.0, 43.68,2026-01-19
SENSEXADD, EQ, 19-Jan-2026,85.42,85.09,85.46,84.76,85.34,85.45,85.22,2360,2.01,42,2017.0, 85.47,2026-01-19
SENSEXBETA, EQ, 19-Jan-2026,921.89,926.49,926.49,911.02,915.97,915.87,914.54,12331,112.77,230,8829.0, 71.60,2026-01-19
SENSEXETF, EQ, 19-Jan-2026,85.6,85.6,86.02,84.9,85.07,85.22,85.17,15852,13.5,337,11151.0, 70.34,2026-01-19
SENSEXIETF, EQ, 19-Jan-2026,955.04,952.42,955.87,947.5,953.0,952.93,950.17,8126,77.21,999,5544.0, 68.23,2026-01-19
SEPC, EQ, 19-Jan-2026,8.87,8.87,8.92,8.66,8.68,8.73,8.77,8782668,770.6,8397,3055922.0, 34.79,2026-01-19
SEQUENT, EQ, 19-Jan-2026,193.73,199.0,206.9,194.0,205.56,205.68,202.89,2376238,4821.15,24603,799205.0, 33.63,2026-01-19
SERVICE, SM, 19-Jan-2026,46.0,42.25,42.9,42.25,42.75,42.75,42.47,14000,5.95,5,14000.0, 100.00,2026-01-19
SERVOTECH, EQ, 19-Jan-2026,70.65,70.6,70.6,69.5,69.5,69.59,70.0,294062,205.84,4111,171024.0, 58.16,2026-01-19
SESHAPAPER, EQ, 19-Jan-2026,229.43,226.05,231.39,226.05,229.05,229.59,228.92,3042,6.96,191,1870.0, 61.47,2026-01-19
SETCO, EQ, 19-Jan-2026,14.1,14.24,14.24,13.55,13.58,13.65,13.69,49211,6.74,206,38085.0, 77.39,2026-01-19
SETF10GILT, EQ, 19-Jan-2026,258.61,257.27,259.89,257.27,258.3,258.53,258.43,14824,38.31,87,10692.0, 72.13,2026-01-19
SETFGOLD, EQ, 19-Jan-2026,121.56,124.56,126.25,122.47,125.9,124.51,123.74,15364815,19012.57,25685,11061177.0, 71.99,2026-01-19
SETFNIF50, EQ, 19-Jan-2026,275.13,275.44,275.44,272.96,273.52,273.79,273.51,538162,1471.92,8395,426718.0, 79.29,2026-01-19
SETFNIFBK, EQ, 19-Jan-2026,614.9,616.49,616.49,609.74,611.91,612.28,611.98,108128,661.73,604,88191.0, 81.56,2026-01-19
SETFNN50, EQ, 19-Jan-2026,733.63,737.66,737.66,728.55,729.3,730.44,731.86,46581,340.91,1624,24691.0, 53.01,2026-01-19
SETL, EQ, 19-Jan-2026,137.32,135.2,137.0,134.2,134.72,134.76,135.17,109296,147.73,894,66423.0, 60.77,2026-01-19
SETUINFRA, BZ, 19-Jan-2026,0.42,0.42,0.44,0.4,0.4,0.4,0.41,36866,0.15,54,, -,2026-01-19
SEYAIND, BE, 19-Jan-2026,17.52,18.2,18.2,16.65,17.37,16.7,16.92,6695,1.13,49,, -,2026-01-19
SFL, EQ, 19-Jan-2026,552.4,550.0,552.0,539.75,542.0,542.05,544.19,38805,211.17,3337,19710.0, 50.79,2026-01-19
SFML, SM, 19-Jan-2026,28.1,28.1,28.1,28.1,28.1,28.1,28.1,1600,0.45,1,1600.0, 100.00,2026-01-19
SGBAPR28I, GB, 19-Jan-2026,16409.93,16409.93,16674.0,16409.93,16674.0,16624.31,16604.46,203,33.71,91,130.0, 64.04,2026-01-19
SGBAUG27, GB, 19-Jan-2026,15958.89,16249.0,16760.0,16060.15,16644.0,16669.28,16482.48,261,43.02,90,208.0, 79.69,2026-01-19
SGBAUG28V, GB, 19-Jan-2026,16020.53,16030.0,16520.98,16030.0,16520.98,16469.45,16376.29,1803,295.26,375,1463.0, 81.14,2026-01-19
SGBAUG29V, GB, 19-Jan-2026,17007.87,17000.0,17661.99,17000.0,17250.0,17242.16,17293.58,250,43.23,102,183.0, 73.20,2026-01-19
SGBAUG30, GB, 19-Jan-2026,17495.86,17516.2,17946.0,17500.0,17690.0,17731.0,17754.7,304,53.97,104,236.0, 77.63,2026-01-19
SGBD29VIII, GB, 19-Jan-2026,16398.94,16399.94,16848.0,16399.94,16814.98,16812.81,16677.96,233,38.86,111,167.0, 71.67,2026-01-19
SGBDC27VII, GB, 19-Jan-2026,15745.17,16051.69,16422.0,16051.69,16422.0,16416.6,16403.49,56,9.19,24,47.0, 83.93,2026-01-19
SGBDE30III, GB, 19-Jan-2026,17572.35,17857.0,17999.0,17850.01,17960.0,17922.65,17936.3,485,86.99,144,401.0, 82.68,2026-01-19
SGBDE31III, GB, 19-Jan-2026,17634.66,17700.0,18200.0,17635.05,18145.0,18013.77,18004.25,3004,540.85,787,1971.0, 65.61,2026-01-19
SGBDEC26, GB, 19-Jan-2026,16284.0,16134.27,16164.4,16134.27,16154.36,16154.36,16147.18,21,3.39,5,21.0, 100.00,2026-01-19
SGBFEB28IX, GB, 19-Jan-2026,16149.0,16149.0,16799.0,15450.0,16424.0,16424.0,16006.04,151,24.17,28,79.0, 52.32,2026-01-19
SGBFEB29XI, GB, 19-Jan-2026,16950.0,16950.0,17200.0,16850.0,17010.0,17010.0,16980.38,157,26.66,63,145.0, 92.36,2026-01-19
SGBFEB32IV, GB, 19-Jan-2026,18875.13,19347.0,19398.69,18910.01,19289.99,19284.0,19159.24,3992,764.84,887,2278.0, 57.06,2026-01-19
SGBJ28VIII, GB, 19-Jan-2026,15811.0,15888.41,16460.77,15888.41,16011.02,16011.02,16137.96,67,10.81,29,42.0, 62.69,2026-01-19
SGBJAN27, GB, 19-Jan-2026,15958.65,16000.0,16199.0,15800.0,16198.99,16198.99,16037.73,115,18.44,40,71.0, 61.74,2026-01-19
SGBJAN29IX, GB, 19-Jan-2026,15952.2,15961.01,16300.0,15953.0,16300.0,16292.92,16133.22,383,61.79,137,263.0, 68.67,2026-01-19
SGBJAN29X, GB, 19-Jan-2026,15869.34,16284.0,16314.0,15952.0,16280.0,16280.13,16227.88,80,12.98,49,68.0, 85.00,2026-01-19
SGBJAN30IX, GB, 19-Jan-2026,16558.14,16660.98,16701.0,16560.0,16701.0,16690.7,16671.93,309,51.52,99,241.0, 77.99,2026-01-19
SGBJU29III, GB, 19-Jan-2026,15919.49,16237.9,16649.0,16000.0,16649.0,16527.77,16316.18,213,34.75,83,143.0, 67.14,2026-01-19
SGBJUL27, GB, 19-Jan-2026,15861.68,15901.0,16699.0,15882.01,16699.0,16699.0,16153.82,34,5.49,16,20.0, 58.82,2026-01-19
SGBJUL28IV, GB, 19-Jan-2026,15725.42,15808.0,16280.0,15808.0,16250.0,16242.68,16061.31,922,148.09,178,840.0, 91.11,2026-01-19
SGBJUL29IV, GB, 19-Jan-2026,16219.0,15894.62,16683.0,15894.62,16535.0,16489.75,16537.05,418,69.12,137,286.0, 68.42,2026-01-19
SGBJUN27, GB, 19-Jan-2026,15950.0,15950.0,16450.0,15950.0,16450.0,16450.0,16420.9,73,11.99,17,73.0, 100.00,2026-01-19
SGBJUN28, GB, 19-Jan-2026,15753.07,15886.98,16398.0,15886.98,16280.0,16077.82,16067.47,319,51.26,102,200.0, 62.70,2026-01-19
SGBJUN29II, GB, 19-Jan-2026,16334.31,16335.31,16864.0,16335.31,16539.0,16501.5,16539.61,143,23.65,46,102.0, 71.33,2026-01-19
SGBJUN30, GB, 19-Jan-2026,16999.65,17017.2,17339.64,17017.2,17200.0,17193.58,17137.34,227,38.9,91,136.0, 59.91,2026-01-19
SGBJUN31I, GB, 19-Jan-2026,17277.01,17622.6,17749.98,17317.56,17597.0,17597.43,17595.65,738,129.86,267,480.0, 65.04,2026-01-19
SGBMAR28X, GB, 19-Jan-2026,15739.58,15955.3,16343.0,15955.3,16343.0,16343.0,16019.69,267,42.77,56,218.0, 81.65,2026-01-19
SGBMAR30X, GB, 19-Jan-2026,16765.09,16949.0,17100.0,16949.0,17050.0,17050.0,17028.28,78,13.28,35,61.0, 78.21,2026-01-19
SGBMAR31IV, GB, 19-Jan-2026,17294.45,17497.0,17698.0,17409.7,17500.0,17482.34,17538.93,266,46.65,103,209.0, 78.57,2026-01-19
SGBMAY26, GB, 19-Jan-2026,15516.7,15601.0,16150.0,15601.0,16150.0,16139.8,15864.71,129,20.47,74,111.0, 86.05,2026-01-19
SGBMAY28, GB, 19-Jan-2026,15734.9,15888.0,16289.0,15764.0,16200.0,16218.36,16105.22,834,134.32,168,557.0, 66.79,2026-01-19
SGBMAY29I, GB, 19-Jan-2026,15941.56,15967.0,16432.83,15967.0,16430.0,16410.15,16314.7,793,129.38,271,598.0, 75.41,2026-01-19
SGBMR29XII, GB, 19-Jan-2026,16000.24,16002.01,16540.0,16002.01,16540.0,16435.45,16314.13,433,70.64,171,288.0, 66.51,2026-01-19
SGBN28VIII, GB, 19-Jan-2026,16077.55,16399.1,16500.0,16111.0,16500.0,16424.81,16328.87,235,38.37,120,156.0, 66.38,2026-01-19
SGBNOV26, GB, 19-Jan-2026,16099.0,15963.6,16499.0,15963.6,16499.0,16499.0,16078.09,15,2.41,8,14.0, 93.33,2026-01-19
SGBNV29VII, GB, 19-Jan-2026,16300.2,16500.0,16698.0,16303.04,16616.0,16682.64,16578.72,308,51.06,109,263.0, 85.39,2026-01-19
SGBOC28VII, GB, 19-Jan-2026,15808.97,15847.0,16299.97,15847.0,16299.97,16296.21,16079.99,543,87.31,120,318.0, 58.56,2026-01-19
SGBOCT26, GB, 19-Jan-2026,16025.0,16025.0,16350.0,16025.0,16350.0,16350.0,16317.0,10,1.63,7,7.0, 70.00,2026-01-19
SGBOCT27, GB, 19-Jan-2026,16157.54,16251.0,16495.99,16251.0,16494.99,16356.82,16382.12,41,6.72,11,36.0, 87.80,2026-01-19
SGBOCT27VI, GB, 19-Jan-2026,15800.0,15801.01,16299.0,15801.01,16299.0,16299.0,16103.78,170,27.38,21,91.0, 53.53,2026-01-19
SGBSEP27, GB, 19-Jan-2026,15999.99,15999.99,16475.81,15500.0,16475.81,16475.81,15804.46,897,141.77,132,560.0, 62.43,2026-01-19
SGBSEP28VI, GB, 19-Jan-2026,15856.32,15898.0,16301.77,15873.2,16300.0,16300.0,16114.88,336,54.15,118,229.0, 68.15,2026-01-19
SGBSEP29VI, GB, 19-Jan-2026,16243.62,16449.0,16698.0,16300.62,16602.0,16613.23,16439.65,467,76.77,130,294.0, 62.96,2026-01-19
SGBSEP31II, GB, 19-Jan-2026,17535.29,17556.2,17849.0,17535.29,17800.0,17771.7,17729.83,1802,319.49,422,1007.0, 55.88,2026-01-19
SGFIN, EQ, 19-Jan-2026,395.7,391.0,395.7,386.3,386.5,388.35,390.52,100673,393.15,3124,57294.0, 56.91,2026-01-19
SGIL, EQ, 19-Jan-2026,505.35,505.35,518.9,500.2,515.0,515.1,507.02,6246,31.67,333,4201.0, 67.26,2026-01-19
SGL, EQ, 19-Jan-2026,12.12,12.12,12.5,11.75,12.24,12.05,12.02,4641,0.56,88,4032.0, 86.88,2026-01-19
SGMART, EQ, 19-Jan-2026,341.4,340.0,352.3,333.3,335.0,336.35,339.68,130723,444.04,3504,92194.0, 70.53,2026-01-19
SHAH, EQ, 19-Jan-2026,5.2,5.2,5.25,5.2,5.21,5.21,5.21,2160284,112.56,1025,1579617.0, 73.12,2026-01-19
SHAHALLOYS, EQ, 19-Jan-2026,68.2,68.21,68.21,64.8,64.81,66.47,66.47,10039,6.67,130,7602.0, 75.72,2026-01-19
SHAILY, EQ, 19-Jan-2026,2156.8,2156.8,2173.7,2115.5,2123.0,2121.8,2143.32,71529,1533.09,13124,37364.0, 52.24,2026-01-19
SHAKTIPUMP, EQ, 19-Jan-2026,711.65,707.5,708.65,684.2,686.8,688.75,696.62,577315,4021.71,24175,182740.0, 31.65,2026-01-19
SHALBY, EQ, 19-Jan-2026,179.73,178.18,180.01,174.1,175.87,175.65,176.9,145245,256.94,2288,85784.0, 59.06,2026-01-19
SHALPAINTS, EQ, 19-Jan-2026,69.35,69.99,70.13,68.0,69.99,68.28,68.51,53602,36.72,549,36466.0, 68.03,2026-01-19
SHANKARA, EQ, 19-Jan-2026,112.66,112.66,112.66,105.4,105.5,106.1,107.91,140876,152.02,2494,81007.0, 57.50,2026-01-19
SHANTHALA, ST, 19-Jan-2026,32.8,34.35,34.4,34.35,34.4,34.4,34.38,3600,1.24,3,3600.0, 100.00,2026-01-19
SHANTI, EQ, 19-Jan-2026,8.38,8.42,8.6,8.01,8.18,8.11,8.19,31204,2.56,178,21535.0, 69.01,2026-01-19
SHANTIGEAR, EQ, 19-Jan-2026,407.2,407.2,423.65,405.0,417.85,417.3,414.33,21737,90.06,1730,11320.0, 52.08,2026-01-19
SHANTIGOLD, EQ, 19-Jan-2026,202.39,200.0,201.93,195.7,198.4,196.88,197.82,545999,1080.08,4894,213932.0, 39.18,2026-01-19
SHARDACROP, EQ, 19-Jan-2026,824.1,820.0,853.95,810.2,812.5,813.75,829.49,206826,1715.6,14841,71094.0, 34.37,2026-01-19
SHARDAMOTR, EQ, 19-Jan-2026,850.6,850.6,857.8,830.0,850.9,840.6,847.6,29347,248.75,3105,15065.0, 51.33,2026-01-19
SHAREINDIA, EQ, 19-Jan-2026,149.48,152.2,152.2,145.5,146.2,146.55,148.01,258049,381.93,2642,122221.0, 47.36,2026-01-19
SHARIABEES, EQ, 19-Jan-2026,521.75,522.09,522.44,518.68,522.0,521.42,520.84,6998,36.45,626,5463.0, 78.07,2026-01-19
SHEEL, SM, 19-Jan-2026,68.0,68.0,68.65,65.0,65.0,65.0,67.76,12000,8.13,6,10000.0, 83.33,2026-01-19
SHEETAL, ST, 19-Jan-2026,210.2,215.0,218.0,210.0,210.0,211.1,212.84,29000,61.72,22,29000.0, 100.00,2026-01-19
SHEKHAWATI, EQ, 19-Jan-2026,17.89,17.65,18.35,17.05,17.52,17.5,17.58,43405,7.63,279,37183.0, 85.67,2026-01-19
SHEMAROO, EQ, 19-Jan-2026,101.72,106.89,106.89,99.24,104.6,100.97,101.73,16026,16.3,186,11767.0, 73.42,2026-01-19
SHERA, SM, 19-Jan-2026,125.25,125.0,125.0,124.0,124.05,124.05,124.35,3000,3.73,3,3000.0, 100.00,2026-01-19
SHETHJI, SM, 19-Jan-2026,119.2,121.0,121.0,118.1,119.65,119.65,119.28,51000,60.83,30,45000.0, 88.24,2026-01-19
SHIGAN, SM, 19-Jan-2026,56.0,57.95,57.95,57.95,57.95,57.95,57.95,1500,0.87,1,1500.0, 100.00,2026-01-19
SHILCTECH, EQ, 19-Jan-2026,3238.8,3238.8,3239.0,3150.0,3159.0,3167.6,3174.99,19310,613.09,3122,10368.0, 53.69,2026-01-19
SHILPAMED, EQ, 19-Jan-2026,291.8,291.05,291.85,286.5,291.0,289.85,289.42,135987,393.57,8276,61442.0, 45.18,2026-01-19
SHIVALIK, EQ, 19-Jan-2026,330.85,331.2,338.4,325.0,328.0,329.7,331.6,33186,110.04,1276,20171.0, 60.78,2026-01-19
SHIVAMAUTO, EQ, 19-Jan-2026,21.59,21.19,21.68,21.19,21.35,21.3,21.4,19875,4.25,268,15848.0, 79.74,2026-01-19
SHIVAMILLS, EQ, 19-Jan-2026,57.37,60.82,60.82,57.06,57.06,57.52,58.35,1003,0.59,126,826.0, 82.35,2026-01-19
SHIVASHRIT, SM, 19-Jan-2026,126.0,127.0,127.0,127.0,127.0,127.0,127.0,1000,1.27,1,1000.0, 100.00,2026-01-19
SHIVATEX, EQ, 19-Jan-2026,172.1,175.78,175.78,165.01,166.06,166.07,166.62,2247,3.74,86,1907.0, 84.87,2026-01-19
SHIVAUM, EQ, 19-Jan-2026,295.9,300.0,324.95,285.0,285.0,285.0,309.45,152,0.47,30,146.0, 96.05,2026-01-19
SHK, EQ, 19-Jan-2026,162.11,161.3,162.11,158.17,160.66,160.69,160.32,161968,259.66,2534,87632.0, 54.10,2026-01-19
SHKSIL, SM, 19-Jan-2026,59.95,55.1,55.85,55.1,55.85,55.85,55.6,6000,3.34,3,6000.0, 100.00,2026-01-19
SHOPERSTOP, EQ, 19-Jan-2026,389.75,386.9,387.3,370.35,370.35,372.2,378.4,47207,178.63,7334,26503.0, 56.14,2026-01-19
SHRADHA, EQ, 19-Jan-2026,39.98,41.11,41.11,39.0,40.25,39.94,39.85,44197,17.61,166,41218.0, 93.26,2026-01-19
SHREDIGCEM, EQ, 19-Jan-2026,91.35,90.9,90.9,87.6,89.41,89.29,88.82,200616,178.18,1805,93374.0, 46.54,2026-01-19
SHREECEM, EQ, 19-Jan-2026,27840.0,27610.0,27980.0,27445.0,27500.0,27510.0,27703.31,10707,2966.19,4934,5360.0, 50.06,2026-01-19
SHREEJISPG, EQ, 19-Jan-2026,362.7,360.1,368.55,353.95,354.9,361.25,361.47,1869702,6758.39,7536,481972.0, 25.78,2026-01-19
SHREEKARNI, SM, 19-Jan-2026,455.35,431.25,500.0,431.0,470.0,472.25,479.94,14550,69.83,64,11100.0, 76.29,2026-01-19
SHREEPUSHK, EQ, 19-Jan-2026,334.15,334.15,334.45,324.2,329.0,327.8,327.55,17237,56.46,769,10147.0, 58.87,2026-01-19
SHREERAMA, EQ, 19-Jan-2026,60.6,60.6,62.99,58.62,61.51,61.78,60.92,150560,91.72,1149,86942.0, 57.75,2026-01-19
SHREMINVIT, IV, 19-Jan-2026,102.0,102.0,102.0,102.0,102.0,102.0,102.0,75000,76.5,3,75000.0, 100.00,2026-01-19
SHRENIK, BZ, 19-Jan-2026,0.41,0.41,0.41,0.4,0.41,0.4,0.41,369951,1.51,281,, -,2026-01-19
SHREYANIND, EQ, 19-Jan-2026,172.89,172.9,172.9,167.11,167.85,168.9,168.34,6950,11.7,105,6376.0, 91.74,2026-01-19
SHRIAHIMSA, SM, 19-Jan-2026,236.3,237.0,237.0,235.0,235.0,235.35,235.65,4800,11.31,8,4200.0, 87.50,2026-01-19
SHRIKANHA, SM, 19-Jan-2026,33.95,35.6,35.6,32.3,32.3,32.3,34.32,172800,59.3,100,132800.0, 76.85,2026-01-19
SHRINGARMS, EQ, 19-Jan-2026,243.85,244.0,249.2,242.2,243.6,243.65,245.28,1095188,2686.32,8549,394268.0, 36.00,2026-01-19
SHRIPISTON, EQ, 19-Jan-2026,2885.8,2866.4,2905.6,2819.0,2892.0,2834.2,2852.81,76238,2174.92,15042,44106.0, 57.85,2026-01-19
SHRIRAMFIN, EQ, 19-Jan-2026,995.45,1002.0,1014.5,991.2,1008.05,1010.35,1005.71,4908985,49370.35,77473,2808732.0, 57.22,2026-01-19
SHRIRAMPPS, EQ, 19-Jan-2026,77.86,77.0,77.7,76.49,77.0,77.22,76.96,279718,215.26,2192,175642.0, 62.79,2026-01-19
SHRITECH, SM, 19-Jan-2026,56.0,52.7,54.1,52.7,54.1,54.1,53.4,4000,2.14,2,2000.0, 50.00,2026-01-19
SHUBHLAXMI, ST, 19-Jan-2026,33.5,33.5,34.9,32.1,34.9,33.2,32.83,14000,4.6,12,14000.0, 100.00,2026-01-19
SHUBHSHREE, SM, 19-Jan-2026,356.0,331.0,339.95,330.0,338.95,335.7,333.96,4500,15.03,13,3300.0, 73.33,2026-01-19
SHYAMCENT, BE, 19-Jan-2026,6.0,5.91,5.99,5.7,5.86,5.85,5.84,169150,9.87,258,, -,2026-01-19
SHYAMDHANI, SM, 19-Jan-2026,93.6,88.25,97.5,88.0,97.5,97.15,92.15,108000,99.52,51,66000.0, 61.11,2026-01-19
SHYAMMETL, EQ, 19-Jan-2026,813.45,813.45,820.15,801.0,813.9,818.5,809.59,137274,1111.35,12712,67393.0, 49.09,2026-01-19
SHYAMTEL, EQ, 19-Jan-2026,11.99,11.75,12.0,11.4,11.8,11.79,11.64,3655,0.43,40,1904.0, 52.09,2026-01-19
SICALLOG, BE, 19-Jan-2026,98.73,99.98,99.99,93.8,97.7,95.94,97.19,38307,37.23,324,, -,2026-01-19
SIDDHICOTS, SM, 19-Jan-2026,30.0,30.0,30.65,28.8,30.65,30.35,29.9,45600,13.64,32,31200.0, 68.42,2026-01-19
SIDDHIKA, SM, 19-Jan-2026,200.0,196.0,200.0,196.0,200.0,200.0,197.33,3000,5.92,3,2000.0, 66.67,2026-01-19
SIEMENS, EQ, 19-Jan-2026,2919.2,2919.9,2975.9,2910.1,2947.7,2952.6,2942.76,219839,6469.33,20047,102330.0, 46.55,2026-01-19
SIGACHI, EQ, 19-Jan-2026,27.47,27.27,27.4,26.25,26.38,26.4,26.75,2019723,540.34,8436,938464.0, 46.46,2026-01-19
SIGIND, EQ, 19-Jan-2026,50.08,49.99,49.99,48.25,49.75,48.68,48.66,3724,1.81,138,2348.0, 63.05,2026-01-19
SIGMA, EQ, 19-Jan-2026,58.19,59.89,59.89,55.82,56.0,56.05,57.69,141871,81.85,1460,108066.0, 76.17,2026-01-19
SIGNATURE, EQ, 19-Jan-2026,918.4,914.0,915.0,890.0,895.0,891.1,901.36,435467,3925.11,15690,99813.0, 22.92,2026-01-19
SIGNORIA, SM, 19-Jan-2026,84.0,87.05,87.05,82.0,82.0,82.0,84.53,2000,1.69,2,1000.0, 50.00,2026-01-19
SIGNPOST, EQ, 19-Jan-2026,202.09,198.51,207.8,197.7,205.51,206.42,205.59,28785,59.18,637,20226.0, 70.27,2026-01-19
SIKKO, BE, 19-Jan-2026,4.37,4.46,4.54,4.31,4.41,4.45,4.43,337904,14.98,954,, -,2026-01-19
SIL, EQ, 19-Jan-2026,14.97,14.99,15.25,14.65,14.67,14.68,14.81,38346,5.68,303,34886.0, 90.98,2026-01-19
SILGO, EQ, 19-Jan-2026,69.35,68.45,72.36,68.45,71.2,71.53,71.02,291662,207.13,1152,63961.0, 21.93,2026-01-19
SILGO-RE1, BE, 19-Jan-2026,4.02,4.12,5.0,3.0,4.44,4.06,3.75,33246,1.25,259,, -,2026-01-19
SILINV, EQ, 19-Jan-2026,467.05,479.4,479.4,460.6,470.0,468.9,468.95,1713,8.03,117,1360.0, 79.39,2026-01-19
SILKFLEX, SM, 19-Jan-2026,98.0,100.95,100.95,100.95,100.95,100.95,100.95,2000,2.02,1,2000.0, 100.00,2026-01-19
SILKY, SM, 19-Jan-2026,139.0,140.0,141.0,140.0,141.0,141.0,140.03,29600,41.45,2,29600.0, 100.00,2026-01-19
SILLYMONKS, BE, 19-Jan-2026,20.03,20.98,21.03,19.4,21.03,21.03,20.97,26825,5.63,74,, -,2026-01-19
SILVER, EQ, 19-Jan-2026,281.65,285.01,296.9,285.01,296.75,294.39,291.93,6855234,20012.6,42853,3334338.0, 48.64,2026-01-19
SILVER1, EQ, 19-Jan-2026,273.34,276.5,288.0,276.5,287.6,285.48,283.04,3757533,10635.25,14556,1657082.0, 44.10,2026-01-19
SILVER360, EQ, 19-Jan-2026,278.62,276.1,324.98,276.1,324.98,321.75,306.91,1062050,3259.57,13681,224729.0, 21.16,2026-01-19
SILVERADD, EQ, 19-Jan-2026,271.73,274.02,288.0,274.02,286.92,284.12,281.47,2374026,6682.26,11133,1192006.0, 50.21,2026-01-19
SILVERAG, EQ, 19-Jan-2026,273.47,276.2,287.0,276.2,285.5,286.09,284.1,901904,2562.35,7378,502094.0, 55.67,2026-01-19
SILVERBEES, EQ, 19-Jan-2026,269.44,274.3,284.9,274.25,284.7,282.95,279.4,140270883,391920.86,421385,51525320.0, 36.73,2026-01-19
SILVERBETA, EQ, 19-Jan-2026,273.03,278.4,304.75,277.12,285.2,284.37,282.23,4555592,12857.47,20604,1954667.0, 42.91,2026-01-19
SILVERBND, EQ, 19-Jan-2026,281.31,284.21,330.93,284.21,330.93,318.03,302.65,351858,1064.89,5381,116398.0, 33.08,2026-01-19
SILVERCASE, EQ, 19-Jan-2026,28.63,29.49,29.96,29.3,29.95,29.85,29.68,55924370,16597.18,178629,33327189.0, 59.59,2026-01-19
SILVERIETF, EQ, 19-Jan-2026,281.67,288.71,297.0,283.64,296.5,295.0,291.52,23644248,68926.56,94703,12074775.0, 51.07,2026-01-19
SILVERTUC, EQ, 19-Jan-2026,1602.6,1606.0,1645.0,1578.0,1585.9,1602.2,1622.84,171465,2782.6,11145,61834.0, 36.06,2026-01-19
SIMBHALS, BZ, 19-Jan-2026,9.43,9.2,9.84,9.11,9.64,9.57,9.37,13602,1.27,75,, -,2026-01-19
SIMPLEXINF, EQ, 19-Jan-2026,248.59,246.5,250.0,240.82,241.5,241.88,243.45,23301,56.73,468,15594.0, 66.92,2026-01-19
SINCLAIR, EQ, 19-Jan-2026,80.96,80.13,81.62,77.41,78.99,78.95,79.44,40633,32.28,467,22944.0, 56.47,2026-01-19
SINDHUTRAD, EQ, 19-Jan-2026,18.82,19.5,21.14,18.72,19.41,19.53,19.55,4509772,881.83,9673,771584.0, 17.11,2026-01-19
SINTERCOM, EQ, 19-Jan-2026,97.0,99.0,100.89,99.0,99.0,99.0,99.4,20954,20.83,34,20676.0, 98.67,2026-01-19
SIRCA, EQ, 19-Jan-2026,491.4,492.0,497.7,485.5,492.0,493.7,492.84,219914,1083.83,3127,43125.0, 19.61,2026-01-19
SIS, EQ, 19-Jan-2026,330.05,330.05,332.5,329.3,330.5,330.85,330.82,20568,68.04,2252,13133.0, 63.85,2026-01-19
SITINET, BZ, 19-Jan-2026,0.35,0.36,0.36,0.34,0.35,0.35,0.35,618755,2.19,221,, -,2026-01-19
SIYSIL, EQ, 19-Jan-2026,602.0,594.0,601.95,583.15,585.0,585.05,586.76,61540,361.09,3096,40899.0, 66.46,2026-01-19
SJLOGISTIC, SM, 19-Jan-2026,339.6,345.0,345.85,322.25,322.25,327.3,333.4,14000,46.68,48,11000.0, 78.57,2026-01-19
