SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
SDL26BEES, EQ, 19-Feb-2026,136.38,136.38,136.53,136.35,136.35,136.35,136.39,2421,3.3,26,2070.0, 85.50,2026-02-19
SDREAMS, SM, 19-Feb-2026,90.3,93.2,93.2,85.0,85.4,85.4,85.45,19000,16.24,3,19000.0, 100.00,2026-02-19
SEAMECLTD, EQ, 19-Feb-2026,1354.3,1354.3,1362.0,1303.8,1314.2,1314.0,1332.6,49270,656.57,4366,28217.0, 57.27,2026-02-19
SECMARK, EQ, 19-Feb-2026,104.72,107.99,117.0,101.0,114.9,114.23,108.99,9099,9.92,161,7747.0, 85.14,2026-02-19
SECURKLOUD, BE, 19-Feb-2026,21.67,22.7,22.7,20.61,22.0,21.32,21.49,10354,2.23,117,, -,2026-02-19
SEJALLTD, EQ, 19-Feb-2026,666.85,674.95,690.0,633.55,633.55,633.55,652.69,31727,207.08,1287,24168.0, 76.17,2026-02-19
SEL, SM, 19-Feb-2026,187.45,183.55,188.9,181.0,181.0,182.0,183.0,1800,3.29,9,1600.0, 88.89,2026-02-19
SELECTIPO, EQ, 19-Feb-2026,43.93,43.86,44.09,43.05,43.05,43.22,43.34,34468,14.94,184,26678.0, 77.40,2026-02-19
SELLOWRAP, SM, 19-Feb-2026,67.0,67.05,67.05,66.4,66.4,66.85,66.87,12800,8.56,6,11200.0, 87.50,2026-02-19
SELMC, BE, 19-Feb-2026,30.53,29.5,32.05,29.5,32.05,31.49,31.21,10008,3.12,71,, -,2026-02-19
SEMAC, EQ, 19-Feb-2026,251.05,254.8,267.0,254.8,267.0,264.38,261.67,352,0.92,59,176.0, 50.00,2026-02-19
SENCO, EQ, 19-Feb-2026,340.6,340.65,341.75,330.0,333.75,333.85,334.72,712570,2385.08,16117,301249.0, 42.28,2026-02-19
SENORES, EQ, 19-Feb-2026,822.1,827.0,843.4,810.0,811.0,815.1,830.74,139151,1155.98,6309,58939.0, 42.36,2026-02-19
SENSEXADD, EQ, 19-Feb-2026,85.62,85.69,85.88,84.45,85.59,84.57,85.21,58833,50.13,62,54900.0, 93.31,2026-02-19
SENSEXBETA, EQ, 19-Feb-2026,922.08,926.13,926.13,906.5,906.5,910.14,914.92,19324,176.8,312,13699.0, 70.89,2026-02-19
SENSEXETF, EQ, 19-Feb-2026,85.72,86.0,86.04,84.4,84.52,84.51,84.75,26056,22.08,429,23885.0, 91.67,2026-02-19
SENSEXIETF, EQ, 19-Feb-2026,957.21,958.05,959.06,940.1,944.0,942.86,947.75,18276,173.21,2865,15412.0, 84.33,2026-02-19
SEPC, EQ, 19-Feb-2026,8.48,8.59,8.75,8.2,8.22,8.25,8.43,19722550,1661.8,13161,8010895.0, 40.62,2026-02-19
SERVICE, SM, 19-Feb-2026,54.0,52.0,54.0,52.0,54.0,54.0,53.09,20000,10.62,10,18000.0, 90.00,2026-02-19
SERVOTECH, EQ, 19-Feb-2026,81.49,82.94,82.94,78.2,79.0,79.14,80.46,694260,558.59,6511,268685.0, 38.70,2026-02-19
SESHAPAPER, EQ, 19-Feb-2026,279.35,275.0,279.95,273.0,274.85,274.78,275.25,12270,33.77,731,7399.0, 60.30,2026-02-19
SETCO, EQ, 19-Feb-2026,15.24,15.24,15.35,15.0,15.0,15.01,15.06,28463,4.29,194,24366.0, 85.61,2026-02-19
SETF10GILT, EQ, 19-Feb-2026,260.01,260.48,260.53,250.95,258.51,259.64,258.8,11231,29.07,183,7344.0, 65.39,2026-02-19
SETFGOLD, EQ, 19-Feb-2026,128.31,130.82,131.89,129.18,130.75,131.01,131.07,4412286,5783.17,18865,2393286.0, 54.24,2026-02-19
SETFNIF50, EQ, 19-Feb-2026,276.03,276.19,277.43,272.05,272.14,272.55,274.02,693490,1900.29,10394,533974.0, 77.00,2026-02-19
SETFNIFBK, EQ, 19-Feb-2026,630.36,646.11,646.11,620.5,620.6,621.52,624.89,28804,179.99,908,13759.0, 47.77,2026-02-19
SETFNN50, EQ, 19-Feb-2026,747.95,748.01,751.68,734.0,738.0,737.03,742.28,25862,191.97,1463,15419.0, 59.62,2026-02-19
SETL, EQ, 19-Feb-2026,132.13,130.83,132.6,125.35,125.35,127.22,129.19,1228692,1587.36,22828,635413.0, 51.71,2026-02-19
SETUINFRA, BZ, 19-Feb-2026,0.43,0.45,0.45,0.41,0.41,0.41,0.41,90999,0.38,66,, -,2026-02-19
SEYAIND, BE, 19-Feb-2026,16.34,15.84,16.62,15.53,15.53,15.53,15.66,7996,1.25,76,, -,2026-02-19
SFL, EQ, 19-Feb-2026,576.35,572.6,580.45,567.3,572.0,573.45,574.39,84757,486.83,5141,47972.0, 56.60,2026-02-19
SFML, SM, 19-Feb-2026,26.45,26.4,26.4,26.4,26.4,26.4,26.4,3200,0.84,2,3200.0, 100.00,2026-02-19
SGBAPR28I, GB, 19-Feb-2026,14819.47,14943.0,15257.55,14943.0,15065.0,15102.9,15091.33,259,39.09,82,183.0, 70.66,2026-02-19
SGBAUG27, GB, 19-Feb-2026,15009.72,15050.01,15247.98,15050.0,15100.0,15116.32,15091.13,171,25.81,46,134.0, 78.36,2026-02-19
SGBAUG28V, GB, 19-Feb-2026,14798.98,15001.0,15170.0,14901.01,15170.0,15127.5,15068.89,1318,198.61,275,934.0, 70.86,2026-02-19
SGBAUG29V, GB, 19-Feb-2026,14938.08,14941.01,15200.0,14941.01,15100.0,15134.07,15150.51,137,20.76,62,75.0, 54.74,2026-02-19
SGBAUG30, GB, 19-Feb-2026,14980.0,15100.0,15348.0,15022.0,15265.0,15265.0,15257.34,121,18.46,57,106.0, 87.60,2026-02-19
SGBD29VIII, GB, 19-Feb-2026,14888.0,14901.0,15179.72,14900.0,15050.0,15061.07,15061.09,984,148.2,150,661.0, 67.17,2026-02-19
SGBDC27VII, GB, 19-Feb-2026,14800.5,15031.0,15100.01,15001.0,15001.21,15029.43,15048.5,65,9.78,21,53.0, 81.54,2026-02-19
SGBDE30III, GB, 19-Feb-2026,15003.63,15012.0,15315.0,15012.0,15315.0,15287.18,15220.07,377,57.38,98,276.0, 73.21,2026-02-19
SGBDE31III, GB, 19-Feb-2026,15266.43,15240.0,15610.0,15021.0,15598.0,15492.87,15509.9,1263,195.89,379,693.0, 54.87,2026-02-19
SGBFEB28IX, GB, 19-Feb-2026,14730.01,15001.0,15100.0,14946.0,15100.0,15100.0,15043.68,219,32.95,48,126.0, 57.53,2026-02-19
SGBFEB29XI, GB, 19-Feb-2026,14800.0,14901.0,15197.0,14901.0,15056.0,15093.14,15065.43,62,9.34,28,50.0, 80.65,2026-02-19
SGBFEB32IV, GB, 19-Feb-2026,15722.87,15723.0,16400.0,15722.87,16281.0,16273.79,16222.87,1513,245.45,432,952.0, 62.92,2026-02-19
SGBJ28VIII, GB, 19-Feb-2026,14808.36,15000.0,15003.0,14990.0,15003.0,15003.0,14991.87,46,6.9,7,46.0, 100.00,2026-02-19
SGBJAN27, GB, 19-Feb-2026,14749.6,15099.0,15100.0,15099.0,15100.0,15100.0,15099.93,14,2.11,4,14.0, 100.00,2026-02-19
SGBJAN29IX, GB, 19-Feb-2026,14800.02,15045.0,15200.0,15000.0,15100.0,15098.52,15081.87,233,35.14,76,161.0, 69.10,2026-02-19
SGBJAN29X, GB, 19-Feb-2026,14796.0,14901.0,15295.0,14900.0,15235.0,15118.03,15045.57,149,22.42,37,80.0, 53.69,2026-02-19
SGBJAN30IX, GB, 19-Feb-2026,14827.79,14802.0,15273.0,14802.0,15239.0,15173.78,15138.41,202,30.58,78,122.0, 60.40,2026-02-19
SGBJU29III, GB, 19-Feb-2026,14815.64,15839.0,15839.0,15099.99,15110.0,15123.63,15162.42,242,36.69,53,188.0, 77.69,2026-02-19
SGBJUL27, GB, 19-Feb-2026,14870.0,14998.0,15000.0,14998.0,15000.0,15000.0,14999.53,15,2.25,3,15.0, 100.00,2026-02-19
SGBJUL28IV, GB, 19-Feb-2026,14786.84,14999.0,15200.0,14901.0,15111.0,15078.72,15050.38,401,60.35,106,314.0, 78.30,2026-02-19
SGBJUL29IV, GB, 19-Feb-2026,14840.58,14932.0,15189.82,14932.0,15129.99,15127.11,15043.08,242,36.4,46,162.0, 66.94,2026-02-19
SGBJUN27, GB, 19-Feb-2026,14799.99,15199.99,15199.99,15040.0,15040.0,15075.4,15109.16,90,13.6,15,76.0, 84.44,2026-02-19
SGBJUN28, GB, 19-Feb-2026,14806.56,14807.01,15197.99,14807.01,15100.0,15100.0,15088.43,223,33.65,63,202.0, 90.58,2026-02-19
SGBJUN29II, GB, 19-Feb-2026,14802.35,15497.0,15497.0,14952.01,15125.0,15125.0,15087.01,554,83.58,99,307.0, 55.42,2026-02-19
SGBJUN30, GB, 19-Feb-2026,14892.99,14892.99,15300.0,14892.99,15252.0,15270.16,15203.74,132,20.07,60,100.0, 75.76,2026-02-19
SGBJUN31I, GB, 19-Feb-2026,15052.66,15208.0,15451.0,15152.0,15451.0,15439.74,15320.44,923,141.41,242,603.0, 65.33,2026-02-19
SGBMAR30X, GB, 19-Feb-2026,14946.54,14751.0,15332.0,14751.0,15300.0,15260.57,15207.4,189,28.74,80,134.0, 70.90,2026-02-19
SGBMAR31IV, GB, 19-Feb-2026,15048.97,15349.0,15402.0,15212.02,15400.0,15393.53,15313.23,237,36.29,69,173.0, 73.00,2026-02-19
SGBMAY26, GB, 19-Feb-2026,14819.0,14999.0,15101.0,14952.01,15101.0,15101.0,15013.53,47,7.06,7,47.0, 100.00,2026-02-19
SGBMAY28, GB, 19-Feb-2026,14751.31,14999.0,15300.0,14979.99,15100.0,15117.49,15045.56,563,84.71,94,464.0, 82.42,2026-02-19
SGBMAY29I, GB, 19-Feb-2026,14805.53,14806.01,15235.04,14806.01,15190.0,15203.76,15070.73,1650,248.67,269,1071.0, 64.91,2026-02-19
SGBMR29XII, GB, 19-Feb-2026,14801.01,14800.0,15178.0,14800.0,15100.0,15066.09,15071.4,725,109.27,103,557.0, 76.83,2026-02-19
SGBN28VIII, GB, 19-Feb-2026,14794.07,14751.0,15155.0,14751.0,15134.0,15127.17,15071.81,250,37.68,80,123.0, 49.20,2026-02-19
SGBNOV26, GB, 19-Feb-2026,14850.0,14702.0,15299.0,14702.0,15299.0,15299.0,15019.0,7,1.05,6,4.0, 57.14,2026-02-19
SGBNV29VII, GB, 19-Feb-2026,14770.19,14996.0,15241.0,14875.0,15241.0,15190.28,15113.07,912,137.83,161,647.0, 70.94,2026-02-19
SGBOC28VII, GB, 19-Feb-2026,14803.18,14950.0,15199.0,14950.0,15030.0,15113.8,15094.24,332,50.11,60,273.0, 82.23,2026-02-19
SGBOCT26, GB, 19-Feb-2026,14852.0,15000.0,15008.01,15000.0,15008.01,15008.01,15000.67,12,1.8,4,12.0, 100.00,2026-02-19
SGBOCT27, GB, 19-Feb-2026,14800.0,14800.0,15198.99,14800.0,15198.99,15198.99,14929.19,37,5.52,8,37.0, 100.00,2026-02-19
SGBOCT27VI, GB, 19-Feb-2026,14875.0,14990.0,15130.0,14990.0,15100.0,15124.16,15042.79,118,17.75,15,114.0, 96.61,2026-02-19
SGBSEP27, GB, 19-Feb-2026,14889.98,14891.0,15499.0,14891.0,15499.0,15499.0,14993.41,22,3.3,6,21.0, 95.45,2026-02-19
SGBSEP28VI, GB, 19-Feb-2026,14815.71,14999.0,15159.0,14999.0,15105.0,15124.39,15063.56,240,36.15,67,195.0, 81.25,2026-02-19
SGBSEP29VI, GB, 19-Feb-2026,14819.35,15115.74,15500.0,14871.0,15120.0,15142.84,15120.09,570,86.18,96,333.0, 58.42,2026-02-19
SGBSEP31II, GB, 19-Feb-2026,15015.51,15075.0,15499.9,15075.0,15465.0,15434.27,15397.95,1625,250.22,563,1265.0, 77.85,2026-02-19
SGFIN, EQ, 19-Feb-2026,404.3,409.6,409.6,397.8,398.85,399.65,401.61,101850,409.04,3320,62949.0, 61.81,2026-02-19
SGIL, EQ, 19-Feb-2026,510.7,525.0,525.0,505.0,520.0,515.15,511.11,18823,96.21,716,12198.0, 64.80,2026-02-19
SGL, EQ, 19-Feb-2026,11.95,12.47,12.47,11.81,12.45,12.35,12.33,8101,1.0,100,5723.0, 70.65,2026-02-19
SGMART, EQ, 19-Feb-2026,436.1,439.15,448.0,431.5,444.0,445.95,444.34,350330,1556.67,10280,202918.0, 57.92,2026-02-19
SHADOWFAX, EQ, 19-Feb-2026,122.54,122.54,122.75,119.94,121.0,120.77,120.95,2029273,2454.41,15720,1406541.0, 69.31,2026-02-19
SHAH, EQ, 19-Feb-2026,4.78,4.8,4.81,4.64,4.73,4.75,4.73,1998262,94.57,808,1399071.0, 70.01,2026-02-19
SHAHALLOYS, EQ, 19-Feb-2026,67.06,65.72,69.4,60.92,64.99,64.12,66.28,14770,9.79,260,5388.0, 36.48,2026-02-19
SHAILY, EQ, 19-Feb-2026,2097.2,2105.9,2119.6,2052.0,2060.0,2061.3,2075.94,105067,2181.13,14505,61610.0, 58.64,2026-02-19
SHAKTIPUMP, EQ, 19-Feb-2026,575.8,577.0,579.0,559.0,560.75,560.75,567.37,652962,3704.74,21778,282915.0, 43.33,2026-02-19
SHALBY, EQ, 19-Feb-2026,160.25,160.01,160.34,156.0,156.49,156.51,157.38,111879,176.07,1732,60629.0, 54.19,2026-02-19
SHALPAINTS, EQ, 19-Feb-2026,59.54,59.95,60.0,57.05,57.1,57.58,58.28,56017,32.65,846,36944.0, 65.95,2026-02-19
SHANKARA, EQ, 19-Feb-2026,102.23,101.01,104.79,101.01,102.65,103.24,103.11,139709,144.06,2330,59856.0, 42.84,2026-02-19
SHANTHALA, SM, 19-Feb-2026,38.0,36.3,36.3,36.3,36.3,36.3,36.3,1200,0.44,1,1200.0, 100.00,2026-02-19
SHANTI, EQ, 19-Feb-2026,7.03,7.19,7.19,6.83,6.96,7.05,6.96,9044,0.63,109,6746.0, 74.59,2026-02-19
SHANTIGEAR, EQ, 19-Feb-2026,450.55,451.0,457.0,450.0,450.05,451.85,452.75,12743,57.69,506,6407.0, 50.28,2026-02-19
SHANTIGOLD, EQ, 19-Feb-2026,217.58,217.58,220.24,211.1,212.5,214.0,216.84,246098,533.63,3402,116065.0, 47.16,2026-02-19
SHARDACROP, EQ, 19-Feb-2026,1213.1,1216.0,1223.0,1167.0,1170.0,1173.3,1185.92,198958,2359.48,14253,82045.0, 41.24,2026-02-19
SHARDAMOTR, EQ, 19-Feb-2026,977.15,977.35,998.55,936.0,937.0,943.0,961.98,41480,399.03,3120,22269.0, 53.69,2026-02-19
SHAREINDIA, EQ, 19-Feb-2026,142.08,142.0,144.0,139.99,141.8,140.95,141.36,188693,266.73,1983,82509.0, 43.73,2026-02-19
SHARIABEES, EQ, 19-Feb-2026,487.92,490.35,490.98,480.83,489.9,483.4,486.2,8260,40.16,706,6452.0, 78.11,2026-02-19
SHEEL, SM, 19-Feb-2026,70.0,65.3,68.6,60.0,62.2,62.25,63.49,54000,34.29,26,40000.0, 74.07,2026-02-19
SHEETAL, ST, 19-Feb-2026,251.1,251.0,251.0,249.0,249.0,249.0,249.67,6000,14.98,5,6000.0, 100.00,2026-02-19
SHEKHAWATI, EQ, 19-Feb-2026,14.42,14.45,14.98,14.0,14.81,14.66,14.61,17588,2.57,180,13886.0, 78.95,2026-02-19
SHEMAROO, EQ, 19-Feb-2026,99.11,99.89,100.79,98.0,98.01,98.63,99.0,4449,4.4,127,3330.0, 74.85,2026-02-19
SHERA, SM, 19-Feb-2026,125.2,123.55,126.5,123.55,125.15,125.55,125.44,5000,6.27,5,4000.0, 80.00,2026-02-19
SHETHJI, SM, 19-Feb-2026,115.35,115.0,120.0,115.0,117.2,117.95,117.98,125000,147.48,80,101000.0, 80.80,2026-02-19
SHIGAN, ST, 19-Feb-2026,67.5,64.35,64.35,64.35,64.35,64.35,64.35,4500,2.9,3,4500.0, 100.00,2026-02-19
SHILCTECH, EQ, 19-Feb-2026,4054.0,4054.0,4075.0,3860.1,3885.0,3896.4,3958.09,16575,656.05,3884,8315.0, 50.17,2026-02-19
SHILPAMED, EQ, 19-Feb-2026,328.8,328.8,334.4,326.0,326.0,328.8,331.22,216419,716.83,7743,133926.0, 61.88,2026-02-19
SHIVALIK, EQ, 19-Feb-2026,302.75,308.5,339.0,294.5,301.45,298.65,313.66,295182,925.87,8343,64464.0, 21.84,2026-02-19
SHIVAMAUTO, EQ, 19-Feb-2026,21.52,22.0,22.0,20.9,20.9,21.54,21.42,44646,9.57,315,28589.0, 64.03,2026-02-19
SHIVAMILLS, EQ, 19-Feb-2026,55.51,55.6,57.89,55.04,56.0,56.0,56.19,3107,1.75,72,1672.0, 53.81,2026-02-19
SHIVASHRIT, SM, 19-Feb-2026,134.0,132.95,133.95,128.55,130.0,131.45,131.35,43000,56.48,31,38000.0, 88.37,2026-02-19
SHIVATEX, EQ, 19-Feb-2026,163.92,164.99,168.0,164.17,164.42,164.53,165.51,2367,3.92,101,1522.0, 64.30,2026-02-19
SHIVAUM, EQ, 19-Feb-2026,297.15,275.0,326.4,275.0,326.4,326.4,297.45,51,0.15,4,11.0, 21.57,2026-02-19
SHK, EQ, 19-Feb-2026,164.74,163.91,164.41,155.29,157.49,156.39,158.79,260843,414.19,3566,161732.0, 62.00,2026-02-19
SHKSIL, SM, 19-Feb-2026,47.0,45.25,47.0,45.25,47.0,46.95,46.4,6000,2.78,3,4000.0, 66.67,2026-02-19
SHOPERSTOP, EQ, 19-Feb-2026,362.3,369.15,369.15,333.1,335.0,337.25,346.19,171511,593.75,7376,69523.0, 40.54,2026-02-19
SHRADHA, EQ, 19-Feb-2026,38.96,38.78,39.96,38.78,39.05,39.3,39.11,3640,1.42,55,2937.0, 80.69,2026-02-19
SHREDIGCEM, EQ, 19-Feb-2026,70.65,68.9,71.5,64.99,71.0,70.13,67.89,1429714,970.6,10829,374312.0, 26.18,2026-02-19
SHREECEM, EQ, 19-Feb-2026,26635.0,26780.0,27150.0,26110.0,26250.0,26215.0,26701.35,32451,8664.85,13432,14348.0, 44.21,2026-02-19
SHREEJISPG, EQ, 19-Feb-2026,407.5,410.0,416.85,406.0,408.0,409.4,410.35,414858,1702.37,4423,128620.0, 31.00,2026-02-19
SHREEKARNI, SM, 19-Feb-2026,445.3,440.0,441.05,430.0,430.0,430.3,437.78,2550,11.16,7,2550.0, 100.00,2026-02-19
SHREEOSFM, SM, 19-Feb-2026,84.0,87.0,87.4,84.0,87.4,86.4,85.97,11000,9.46,10,6000.0, 54.55,2026-02-19
SHREEPUSHK, EQ, 19-Feb-2026,353.15,360.9,360.9,348.0,351.0,349.9,351.64,36636,128.83,1220,18346.0, 50.08,2026-02-19
SHREERAMA, EQ, 19-Feb-2026,59.7,60.9,60.9,57.2,57.94,57.6,58.41,93189,54.44,10942,52606.0, 56.45,2026-02-19
SHRENIK, BZ, 19-Feb-2026,0.46,0.47,0.47,0.44,0.44,0.44,0.45,485568,2.19,223,, -,2026-02-19
SHREYANIND, EQ, 19-Feb-2026,151.6,151.55,154.48,150.31,153.15,152.42,152.04,3873,5.89,105,1964.0, 50.71,2026-02-19
SHRIAHIMSA, SM, 19-Feb-2026,237.4,237.45,237.45,235.0,237.4,236.6,236.34,22200,52.47,28,15000.0, 67.57,2026-02-19
SHRIKANHA, SM, 19-Feb-2026,25.2,25.3,25.3,25.25,25.25,25.25,25.28,4800,1.21,3,4800.0, 100.00,2026-02-19
SHRINGARMS, EQ, 19-Feb-2026,261.86,264.4,266.5,250.42,252.5,253.35,260.15,2156122,5609.19,12538,629646.0, 29.20,2026-02-19
SHRIPISTON, EQ, 19-Feb-2026,2995.5,3014.0,3048.7,2918.2,2956.3,2955.2,2988.12,40932,1223.1,7114,16712.0, 40.83,2026-02-19
SHRIRAMFIN, EQ, 19-Feb-2026,1076.2,1078.0,1078.0,1048.1,1050.7,1054.7,1063.89,2576169,27407.61,53676,1370309.0, 53.19,2026-02-19
SHRIRAMPPS, EQ, 19-Feb-2026,82.92,82.99,83.23,80.6,81.0,80.93,81.49,222335,181.19,2152,138741.0, 62.40,2026-02-19
SHUBHLAXMI, ST, 19-Feb-2026,27.1,25.75,28.45,25.75,28.45,28.05,26.61,12000,3.19,10,12000.0, 100.00,2026-02-19
SHYAMCENT, BE, 19-Feb-2026,5.36,5.45,5.59,5.34,5.45,5.38,5.46,37977,2.07,124,, -,2026-02-19
SHYAMDHANI, SM, 19-Feb-2026,80.6,81.0,81.0,78.2,79.85,79.0,79.35,10000,7.94,5,8000.0, 80.00,2026-02-19
SHYAMMETL, EQ, 19-Feb-2026,892.65,893.0,898.95,851.2,854.3,857.6,873.05,151714,1324.54,8736,95811.0, 63.15,2026-02-19
SHYAMTEL, EQ, 19-Feb-2026,10.25,10.9,10.9,10.2,10.64,10.62,10.5,3455,0.36,27,2116.0, 61.24,2026-02-19
SICALLOG, BE, 19-Feb-2026,70.46,70.45,72.0,67.1,69.49,69.04,69.88,20088,14.04,139,, -,2026-02-19
SIDDHICOTS, ST, 19-Feb-2026,29.95,29.95,30.4,29.2,30.4,30.4,29.79,4800,1.43,4,4800.0, 100.00,2026-02-19
SIEMENS, EQ, 19-Feb-2026,3187.9,3187.9,3218.9,3098.2,3110.1,3107.1,3156.19,176679,5576.32,18994,73780.0, 41.76,2026-02-19
SIGACHI, EQ, 19-Feb-2026,22.33,22.25,22.49,22.0,22.13,22.21,22.25,2937031,653.6,6614,1140024.0, 38.82,2026-02-19
SIGIND, EQ, 19-Feb-2026,48.82,48.82,51.0,47.07,48.0,48.3,48.14,14537,7.0,259,9799.0, 67.41,2026-02-19
SIGMA, EQ, 19-Feb-2026,42.94,44.2,44.2,39.12,40.55,40.45,40.97,170977,70.05,2414,88992.0, 52.05,2026-02-19
SIGMAADV, EQ, 19-Feb-2026,181.88,190.97,190.97,182.0,182.7,183.87,186.51,143567,267.76,1525,96738.0, 67.38,2026-02-19
SIGNATURE, EQ, 19-Feb-2026,1062.0,1061.1,1070.0,1032.85,1032.85,1037.55,1053.63,285417,3007.24,5586,40488.0, 14.19,2026-02-19
SIGNPOST, EQ, 19-Feb-2026,243.17,245.0,249.79,238.94,242.0,241.89,243.76,52900,128.95,1562,31860.0, 60.23,2026-02-19
SIKKO, EQ, 19-Feb-2026,4.82,4.62,4.98,4.58,4.92,4.84,4.76,1028252,48.97,1184,659240.0, 64.11,2026-02-19
SIL, EQ, 19-Feb-2026,17.7,18.04,18.48,17.01,17.02,17.28,17.8,81664,14.54,643,57976.0, 70.99,2026-02-19
SILGO, EQ, 19-Feb-2026,76.3,75.3,76.58,70.0,71.99,72.05,73.87,66926,49.44,1394,33661.0, 50.30,2026-02-19
SILGOPP, E1, 19-Feb-2026,46.3,37.04,37.04,37.04,37.04,37.04,37.04,73,0.03,7,73.0, 100.00,2026-02-19
SILINV, EQ, 19-Feb-2026,454.75,444.0,457.95,444.0,447.0,448.6,450.21,529,2.38,71,408.0, 77.13,2026-02-19
SILKFLEX, SM, 19-Feb-2026,110.0,114.0,115.0,114.0,115.0,115.0,114.33,6000,6.86,3,6000.0, 100.00,2026-02-19
SILLYMONKS, BE, 19-Feb-2026,19.42,19.33,19.87,18.61,19.26,19.26,19.32,10548,2.04,32,, -,2026-02-19
SILVER, EQ, 19-Feb-2026,233.05,238.87,244.5,238.11,242.74,242.93,242.51,3414193,8279.81,22988,968311.0, 28.36,2026-02-19
SILVER1, EQ, 19-Feb-2026,226.38,232.04,238.0,231.02,236.5,236.5,235.88,949940,2240.75,7708,376049.0, 39.59,2026-02-19
SILVER360, EQ, 19-Feb-2026,229.87,234.7,243.45,234.7,239.8,240.18,240.1,135198,324.61,2636,35831.0, 26.50,2026-02-19
SILVERADD, EQ, 19-Feb-2026,225.27,231.4,236.98,231.4,236.0,235.41,235.03,683186,1605.69,7281,298258.0, 43.66,2026-02-19
SILVERAG, EQ, 19-Feb-2026,227.11,234.56,238.65,234.38,237.0,236.44,236.7,349423,827.08,4384,164896.0, 47.19,2026-02-19
SILVERBEES, EQ, 19-Feb-2026,223.79,230.1,234.99,229.1,233.48,233.21,233.03,70587117,164487.83,200181,19468686.0, 27.58,2026-02-19
SILVERBETA, EQ, 19-Feb-2026,225.59,231.23,237.48,230.11,235.15,235.51,235.4,1366816,3217.42,10265,457961.0, 33.51,2026-02-19
SILVERBND, EQ, 19-Feb-2026,234.93,240.0,245.91,240.0,244.3,244.57,244.02,78196,190.81,2581,43052.0, 55.06,2026-02-19
SILVERCASE, EQ, 19-Feb-2026,23.76,23.16,24.92,23.16,24.76,24.79,24.72,19515324,4823.57,16878,7167199.0, 36.73,2026-02-19
SILVERIETF, EQ, 19-Feb-2026,233.08,233.11,244.74,233.11,243.16,242.98,242.79,8902888,21615.42,41634,3424797.0, 38.47,2026-02-19
SILVERTUC, EQ, 19-Feb-2026,1286.6,1284.0,1350.9,1284.0,1340.0,1340.2,1331.36,54133,720.71,3352,20955.0, 38.71,2026-02-19
SIMBHALS, BZ, 19-Feb-2026,8.6,8.65,8.8,8.4,8.66,8.65,8.55,11070,0.95,73,, -,2026-02-19
SIMPLEXINF, EQ, 19-Feb-2026,215.11,215.11,216.72,202.85,205.2,208.35,211.47,34139,72.19,466,27170.0, 79.59,2026-02-19
SINCLAIR, EQ, 19-Feb-2026,75.07,75.07,76.38,73.9,74.1,74.76,74.72,50014,37.37,753,34951.0, 69.88,2026-02-19
SINDHUTRAD, EQ, 19-Feb-2026,25.54,25.6,25.99,24.33,25.18,25.07,25.26,1687229,426.18,2766,979781.0, 58.07,2026-02-19
SINTERCOM, EQ, 19-Feb-2026,87.07,85.5,87.47,82.11,82.26,83.91,84.67,7967,6.75,125,6409.0, 80.44,2026-02-19
SIRCA, EQ, 19-Feb-2026,468.0,470.5,471.05,463.0,466.0,466.0,468.35,170382,797.99,1659,38000.0, 22.30,2026-02-19
SIS, EQ, 19-Feb-2026,311.05,310.05,311.4,300.1,300.45,301.75,305.55,78505,239.87,11956,49001.0, 62.42,2026-02-19
SITINET, BZ, 19-Feb-2026,0.4,0.39,0.41,0.39,0.41,0.4,0.4,328226,1.31,231,, -,2026-02-19
SIYSIL, EQ, 19-Feb-2026,558.45,558.45,564.4,542.1,542.15,548.9,553.74,31348,173.59,1975,17381.0, 55.45,2026-02-19
SJLOGISTIC, SM, 19-Feb-2026,338.0,342.0,342.0,321.5,329.9,330.0,331.43,35750,118.49,84,23250.0, 65.03,2026-02-19
SJS, EQ, 19-Feb-2026,1857.8,1885.7,1930.0,1832.4,1833.0,1841.1,1882.33,143863,2707.97,17499,51656.0, 35.91,2026-02-19
SJVN, EQ, 19-Feb-2026,76.65,76.65,77.28,74.58,75.2,75.14,75.91,3925513,2979.94,26399,1722121.0, 43.87,2026-02-19
SKFINDIA, EQ, 19-Feb-2026,1716.7,1716.7,1726.9,1699.2,1710.0,1711.8,1712.37,35324,604.88,5804,20667.0, 58.51,2026-02-19
SKFINDUS, EQ, 19-Feb-2026,2419.4,2461.0,2461.0,2422.7,2450.0,2450.9,2448.16,11163,273.29,1812,7955.0, 71.26,2026-02-19
SKIPPER, EQ, 19-Feb-2026,386.15,386.15,387.9,373.5,375.0,376.8,378.9,378930,1435.76,8978,197676.0, 52.17,2026-02-19
SKMEGGPROD, EQ, 19-Feb-2026,181.67,181.8,183.99,175.2,177.7,177.18,179.03,125336,224.38,2128,65331.0, 52.12,2026-02-19
SKP, SM, 19-Feb-2026,166.0,170.0,171.7,160.0,165.0,165.0,168.29,6000,10.1,9,4500.0, 75.00,2026-02-19
